fips,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
27097,Minnesota,Morrison,,425,6751,5714,7788,0.26,,,,,,,,,,,,,,,,,,,,,16,14,18,0.19,3.6,3.3,3.9,0.41,4.32,4,4.6,0.73,,5,4,6,-1,,,,,,,,,,,,,,,,19,16,22,0.24,36,34,37,0.76,8,0.63,23.1,21,26,0.24,38,0.96,26,25,28,1.38,8,25,32,21,43,0,62,185.7,-0.79,14,11,17,-0.22,,,,,,,,,,,,,,,,1762,7,6,8,0,17,51,1964:01:00,0.46,16,48,2074:01:00,0.36,38,115,873:01:00,0.4,3086,-0.07,,,,,,59,-1.15,,,,,,45,0.24,,,,,,20948,22986,91,90,92,0.47,4763,7453,64,60,68,0.68,1212,17936,6.8,0.57,12,8,16,0.35,,,,13,10,106989,24587,4.4,0.61,1508,7822,19,15,23,0.11,57,17.1,0.09,11,32,-0.92,135,82,68,95,0.21,,,,,,,,,,,,,,,,6.7,-0.43,No,-0.44,12,11,14,10,9,12,2,1,2,1,0,1,0.26,78,76,80,-0.04,,,,,,,,,,,,,,,,16255,40,37,42,1.11
27099,Minnesota,Mower,,435,6304,5392,7216,0.01,,,,,,,,,,,,,,,,,,,,,17,15,20,1.08,3.7,3.4,3.9,0.6,4.11,3.9,4.4,-0.06,,7,6,8,0.62,,,,10,7,13,11,8,15,8,6,10,5,4,6,19,16,21,0.08,35,34,36,0.55,8.5,-0.09,25.7,23,28,1.35,58,0,22,21,23,-1.28,0,9,0,0,22,-1.5,169,421.8,1.04,24,21,27,0.97,,,,44,27,67,33,18,55,54,43,68,14,11,17,2483,8,7,9,0.62,14,35,2862:01:00,0.87,22,55,1825:01:00,0.03,47,117,854:01:00,0.37,3295,0.09,,,,,,55,-0.51,,,,,,57,-0.73,,56,42,42,58,23640,26816,88,86,90,1.5,5947,9867,60,55,65,1.21,1040,20929,5,-0.63,11,6,15,-0.04,,62,20,30,9,102147,24152,4.2,0.35,2426,9987,24,19,29,1.11,54,13.5,0.62,82,208,0.81,164,82,70,95,0.25,,,,,,,,,,43,20,78,91,76,106,8.5,1.39,No,-0.44,11,9,13,8,6,9,3,2,4,1,0,1,-0.24,78,76,81,0.08,,,,62,36,89,,,,63,52,74,84,82,86,18770,22,19,24,-0.62
27101,Minnesota,Murray,,78,5035,3372,7231,-0.71,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.01,3.4,3.1,3.7,-0.21,4.08,3.8,4.4,-0.16,,7,5,9,0.64,,,,,,,,,,,,,,,,19,16,22,-0.01,34,33,36,0.22,8.9,-0.67,23.6,21,26,0.45,48,0.45,24,23,25,-0.04,0,2,0,0,51,-1.5,14,170.9,-0.9,8,4,13,-0.95,,,,,,,,,,,,,,,,422,7,6,8,0.2,1,12,8194:01:00,1.45,2,25,4078:01:00,1.54,5,61,1631:01:00,0.85,2340,-0.62,,,,,,60,-1.31,,,,,,44,0.33,,,,,,5335,5923,90,88,92,0.84,1118,1565,71,64,79,-0.4,245,4834,5.1,-0.57,11,6,15,0.04,,,,29,6,107571,25552,4.2,0.3,282,1768,16,11,21,-0.56,31,37.8,-2.96,5,59,-0.65,29,70,47,101,-0.3,,,,,,,,,,,,,,,,6.5,-0.64,No,-0.44,8,7,10,7,5,8,1,0,2,1,0,1,-1.3,79,77,82,0.31,,,,,,,,,,,,,,,,4025,26,23,30,-0.15
27103,Minnesota,Nicollet,,271,4367,3535,5199,-1.08,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.85,3.2,2.9,3.4,-0.87,3.88,3.6,4.2,-0.92,,6,5,7,0,,,,,,,8,4,11,,,,6,5,7,17,14,20,-0.71,29,27,31,-1.92,8.3,0.2,19.8,18,22,-1.16,76,-0.89,24,23,25,0,2,9,22,6,42,-0.46,113,329.7,0.33,6,4,7,-1.18,,,,,,,,,,21,11,37,4,3,6,1280,5,4,6,-1.07,30,88,1142:01:00,-0.49,26,75,1326:01:00,-0.99,92,267,375:01:00,-0.9,2972,-0.15,,,,,,54,-0.35,,,,21,55,63,-1.21,,,17,40,63,20855,22231,94,92,95,-0.46,6690,8629,78,72,83,-1.27,997,20752,4.8,-0.74,7,4,10,-1.02,,,,8,3,121646,30614,4,-0.22,1726,7494,23,17,29,0.86,35,10.2,1.1,34,101,-0.25,82,48,38,60,-1.31,,,,,,,,,,,,,,,,8.1,0.98,No,-0.44,10,8,12,9,7,11,0,0,1,1,0,1,-0.65,74,72,77,-0.97,,,,,,,,,,69,55,83,77,75,79,18754,14,11,16,-1.38
27105,Minnesota,Nobles,,222,6808,5520,8095,0.29,,,,,,,,,,,,,,,,,,,,,21,19,23,2.82,3.9,3.6,4.1,1.31,4.03,3.8,4.3,-0.35,,6,5,7,-0.23,,,,6,2,9,8,4,12,7,5,8,5,4,6,18,16,20,-0.34,39,38,40,2.28,8.2,0.34,30,28,32,3.17,58,-0.01,20,20,21,-2.48,4,11,36,20,52,0.2,121,559.4,2.11,45,39,51,3.49,,,,52,32,79,,,,82,69,95,16,11,23,2290,13,11,15,3.74,13,60,1664:01:00,0.22,15,70,1427:01:00,-0.73,29,136,738:01:00,0.22,1795,-1.03,,,,,,56,-0.67,,,,42,58,59,-0.89,,57,43,30,60,10747,13851,78,75,80,5.18,2361,5099,46,41,52,3.21,488,11602,4.2,-1.14,12,8,17,0.43,28,29,,23,7,101410,25585,4,-0.24,1781,5971,30,22,37,2.22,33,15.3,0.36,26,117,-0.08,75,69,54,86,-0.36,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,13,11,16,11,8,13,3,2,5,1,0,1,0.84,74,71,77,-1.09,,,,,,,,,,66,60,73,82,81,84,10223,15,12,18,-1.22
27107,Minnesota,Norman,,104,7052,4773,9330,0.43,,,,,,,,,,,,,,,,,,,,,16,14,18,0.24,3.6,3.3,3.8,0.28,4.22,3.9,4.5,0.35,,9,6,11,3,,,,,,,,,,,,,,,,20,17,22,0.45,35,33,36,0.34,8.3,0.2,23.4,21,26,0.37,10,2.35,24,23,26,0.16,3,6,50,28,67,0.84,12,188.2,-0.77,17,11,25,0.12,,,,,,,,,,,,,,,,331,7,6,8,0.01,,,,0,4,63,1585:01:00,-0.38,,,,0,1900,-0.95,,,,,,44,1.26,,,,,,26,1.78,,,,,,4166,4475,93,91,95,-0.21,892,1375,65,59,71,0.55,208,3287,6.3,0.28,15,9,22,1.32,,,,13,12,106067,25565,4.1,0.17,236,1532,15,10,21,-0.67,11,17.3,0.06,1,8,-1.16,44,136,99,183,2.68,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,9,8,11,6,5,8,3,1,4,1,0,2,-0.84,75,72,79,-0.75,,,,,,,,,,,,,,,,3042,35,31,39,0.65
27109,Minnesota,Olmsted,,1245,4895,4493,5298,-0.78,,,,,,,,,9950,7925,12335,,,,,,4666,4229,5103,,12,11,14,-1.6,2.9,2.7,3.2,-1.73,3.59,3.3,3.9,-2.01,,6,6,6,-0.27,,,,9,7,11,8,7,9,6,5,8,5,5,6,14,11,16,-2.12,30,29,31,-1.59,9.3,-1.25,18.2,16,20,-1.84,86,-1.4,22,21,22,-1.72,7,54,13,7,20,-0.89,594,375.3,0.68,11,10,12,-0.57,,,,10,6,14,17,13,21,25,19,33,9,7,10,7185,5,5,6,-0.74,384,243,412:01:00,-4.47,200,126,796:01:00,-3.49,723,454,220:01:00,-2.5,2716,-0.34,,555,2260,,2707,57,-0.83,,40,24,34,58,62,-1.13,27,54,39,50,63,100015,105835,95,94,95,-0.7,35118,43269,81,78,84,-1.79,4937,91030,5.4,-0.33,7,4,9,-1.13,,4,46,14,4,149700,36731,4.1,0.01,7204,38294,19,15,22,0.02,170,10.7,1.02,251,165,0.39,474,61,55,66,-0.74,,,,,,,70,50,96,35,19,59,66,60,72,8.7,1.59,No,-0.44,12,11,13,10,9,11,2,2,3,1,0,1,0.35,71,70,73,-1.79,,,,55,49,61,60,50,70,69,62,77,76,74,77,82718,13,11,14,-1.47
27111,Minnesota,Otter Tail,,693,6291,5488,7093,0,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.41,3.4,3.1,3.6,-0.27,4.08,3.7,4.4,-0.16,,6,5,6,-0.42,,,,,,,,,,9,6,13,6,5,6,17,14,19,-0.88,35,34,37,0.72,8.5,-0.09,22.1,20,25,-0.18,42,0.76,26,25,27,1.26,8,25,32,21,43,0,127,216.2,-0.55,15,13,18,-0.05,,,,,,,,,,30,18,47,15,12,17,2979,7,6,8,0.07,35,60,1678:01:00,0.23,43,73,1366:01:00,-0.88,83,141,708:01:00,0.17,2722,-0.34,16694,,,,2727,55,-0.51,,,,42,55,52,-0.32,52,42,27,23,52,38389,41675,92,91,93,0.13,8642,11548,75,71,79,-0.88,1698,31488,5.4,-0.35,10,6,15,-0.15,,,67,33,7,109468,26150,4.2,0.25,2328,12657,18,15,22,-0.07,117,19.9,-0.33,57,99,-0.26,221,75,66,85,-0.06,,,,,,,,,,,,,,,,7,-0.13,Yes,2.27,12,11,14,10,9,11,2,1,2,1,1,2,0.34,77,76,79,-0.18,,,,,,,,,,71,61,80,78,76,80,28017,26,24,28,-0.2
27113,Minnesota,Pennington,,152,6299,4747,7850,0.01,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.16,3.5,3.3,3.7,0.11,4.19,3.9,4.4,0.26,,5,4,7,-0.99,,,,,,,,,,,,,,,,19,16,22,-0.01,34,32,35,0.06,8.5,-0.09,23.3,21,26,0.33,33,1.22,25,24,27,0.83,1,10,10,1,30,-1.03,46,325.8,0.3,21,16,27,0.64,,,,,,,,,,,,,,,,570,5,4,6,-0.96,10,71,1412:01:00,-0.06,9,65,1542:01:00,-0.47,40,288,347:01:00,-1.09,1975,-0.9,,,,,,51,0.13,,,,,,54,-0.48,58,,,,55,9119,9678,94,93,95,-0.61,2360,3476,68,60,76,0.11,533,8663,6.2,0.16,9,5,12,-0.6,18,,,6,19,110258,28240,3.9,-0.37,736,3267,23,15,30,0.76,20,14.2,0.52,15,105,-0.2,60,85,65,109,0.36,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,10,8,13,8,6,11,1,0,2,1,0,2,-0.5,85,82,87,1.75,,,,,,,,,,,,,,,,7326,8,6,11,-1.88
27115,Minnesota,Pine,,426,7219,5986,8452,0.52,,,,,,,,,,,,,,,,,,,,,17,15,20,1.08,3.8,3.5,4,1.01,4.35,4.1,4.6,0.84,,7,6,8,0.62,,,,,,,,,,,,,,,,23,20,26,1.65,33,31,34,-0.4,8.3,0.2,26.5,24,29,1.69,45,0.62,24,23,25,-0.24,11,32,34,25,44,0.11,78,263.7,-0.19,20,16,24,0.56,43,21,79,,,,,,,,,,19,15,24,1847,9,8,10,1.12,7,24,4226:01:00,1.16,11,37,2669:01:00,0.9,53,181,554:01:00,-0.17,5463,1.7,,,,,,43,1.42,,,,,,32,1.3,17,,,,32,19606,21500,91,90,92,0.45,3942,6699,59,54,63,1.41,1255,14581,8.6,1.81,13,7,18,0.54,34,,8,14,11,100956,23553,4.3,0.47,923,5724,16,13,19,-0.52,41,13.9,0.56,77,266,1.38,134,91,76,107,0.66,,,,,,,,,,,,,,,,6.7,-0.43,Yes,2.27,15,13,16,12,11,14,2,1,2,2,1,3,1.36,77,76,78,-0.31,,,,,,,,,,,,,,,,12600,42,39,45,1.37
27117,Minnesota,Pipestone,,107,5784,3980,7588,-0.28,,,,,,,,,,,,,,,,,,,,,17,14,19,0.78,3.7,3.4,3.9,0.6,4.26,4,4.6,0.51,,7,5,8,0.72,,,,,,,,,,,,,,,,20,17,22,0.28,34,33,36,0.22,8.1,0.48,24,21,27,0.62,59,-0.09,23,22,24,-0.99,3,5,60,38,75,1.31,15,164.4,-0.96,18,13,25,0.31,,,,,,,,,,,,,,,,704,10,8,11,1.9,5,55,1825:01:00,0.36,3,33,3040:01:00,1.13,12,132,760:01:00,0.25,1708,-1.09,,,,,,44,1.26,,,,,,57,-0.73,,,,,,5608,6218,90,88,92,0.8,1151,1907,60,53,68,1.19,189,4670,4,-1.25,13,7,18,0.51,,,84,14,5,101238,24137,4.2,0.27,331,2353,14,9,20,-0.93,21,23,-0.78,3,33,-0.91,25,55,35,81,-1,,,,,,,,,,,,,,,,6.3,-0.84,No,-0.44,12,9,14,8,6,10,2,1,3,2,1,3,0.12,79,75,82,0.15,,,,,,,,,,,,,,,,4208,21,17,25,-0.67
27119,Minnesota,Polk,,423,6251,5309,7192,-0.02,,,,,,,,,,,,,,,,,,,,,15,13,18,0.04,3.5,3.2,3.7,0.11,4.12,3.8,4.4,-0.03,,6,5,6,-0.64,,,,,,,,,,8,5,12,5,5,6,19,17,23,0.24,34,33,36,0.14,8.1,0.48,21.3,19,24,-0.52,61,-0.17,26,25,27,1.34,8,20,40,28,51,0.37,66,210.4,-0.6,15,12,18,-0.06,,,,,,,,,,50,34,70,12,9,15,1376,6,5,6,-0.66,16,51,1960:01:00,0.45,16,52,1931:01:00,0.19,80,259,386:01:00,-0.84,2225,-0.71,7211,,,1251,2048,55,-0.51,33,,,38,56,57,-0.73,60,,20,46,58,19670,21109,93,92,94,-0.24,5155,7333,70,65,76,-0.23,918,16403,5.6,-0.21,12,7,17,0.38,10,,50,43,10,109717,21633,5.1,2.2,1682,7597,22,17,27,0.68,67,21.4,-0.54,61,193,0.67,100,64,51,76,-0.6,,,,,,,,,,,,,,,,7.6,0.48,No,-0.44,14,12,16,12,10,14,1,1,2,1,0,1,1.04,79,76,81,0.12,,,,,,,,,,75,64,86,78,74,81,15020,20,18,22,-0.77
27121,Minnesota,Pope,,131,6821,4848,8794,0.3,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.61,3.3,3,3.5,-0.52,4.07,3.7,4.4,-0.22,,7,5,9,0.93,,,,,,,,,,,,,,,,18,15,21,-0.3,34,33,36,0.26,9,-0.81,20.8,18,23,-0.73,44,0.66,26,24,27,1,0,2,0,0,51,-1.5,11,97.8,-1.47,11,7,17,-0.5,,,,,,,,,,,,,,,,530,6,5,7,-0.23,15,133,750:01:00,-1.66,3,27,3759:01:00,1.44,13,115,867:01:00,0.39,2762,-0.31,,,,,,54,-0.35,,,,,,25,1.87,,,,,,7647,8158,94,92,95,-0.44,1769,2429,73,66,80,-0.59,290,6512,4.5,-0.98,8,5,12,-0.66,,,,,,116106,27016,4.3,0.5,283,2271,12,9,16,-1.25,29,25.8,-1.19,8,73,-0.52,39,70,50,96,-0.31,,,,,,,,,,,,,,,,6.8,-0.33,No,-0.44,11,8,13,9,6,11,1,0,2,1,0,1,-0.35,81,78,83,0.7,,,,,,,,,,,,,,,,5697,26,23,30,-0.15
27123,Minnesota,Ramsey,,5628,6247,6012,6481,-0.02,21196,16348,26044,,6418,5820,7015,,10956,10119,11793,,5188,4422,5954,,5207,4938,5476,,15,13,17,-0.16,3.2,3,3.5,-0.66,3.74,3.5,4,-1.44,,8,8,8,1.76,7,5,10,8,7,8,11,10,11,7,6,8,7,6,7,15,13,18,-1.45,31,30,32,-1.14,8.4,0.05,19.1,17,21,-1.46,100,-2.07,20,19,20,-3.09,29,90,32,27,38,0.01,3477,631.8,2.67,16,16,17,0.08,18,11,28,25,23,27,32,29,34,27,24,30,6,5,6,31455,7,6,8,0.14,599,109,919:01:00,-1.03,493,90,1111:01:00,-1.72,2537,463,216:01:00,-2.58,2964,-0.16,7426,2376,5519,3089,2777,49,0.45,22,29,35,37,51,60,-0.97,45,49,41,44,62,332939,365938,91,91,91,0.52,116958,159356,73,72,75,-0.68,20064,290181,6.9,0.67,16,13,20,1.6,71,29,39,26,5,133510,29525,4.5,0.99,30808,126803,24,23,26,1.11,644,11.7,0.88,2275,423,2.92,2057,75,72,78,-0.08,232,170,308,33,27,38,89,79,98,50,40,60,84,79,88,8.9,1.79,No,-0.44,18,17,18,14,13,14,4,4,5,1,1,1,2.58,70,69,71,-2.08,71,63,78,67,64,69,68,65,72,65,62,67,79,78,79,276866,30,29,31,0.19
27125,Minnesota,Red Lake,x,,,,,0,,,,,,,,,,,,,,,,,,,,,16,14,18,0.19,3.6,3.3,3.8,0.31,4.24,4,4.5,0.43,x,7,5,10,1.49,,,,,,,,,,,,,,,,20,17,23,0.53,33,32,35,-0.23,6.4,2.94,23.5,21,26,0.41,49,0.43,24,23,25,-0.36,1,1,100,,,3,9,221.9,-0.51,22,14,35,0.81,,,,,,,,,,,,,,,,204,6,5,8,-0.12,,,,0,,,,0,,,,0,1434,-1.3,,,,,,57,-0.83,,,,,,52,-0.32,,,,,,2639,2806,94,92,96,-0.54,657,913,72,63,81,-0.47,143,2230,6.4,0.34,9,5,13,-0.46,76,,,23,9,110449,23759,4.6,1.27,197,981,20,13,27,0.27,9,22.2,-0.66,1,12,-1.11,17,84,49,135,0.34,,,,,,,,,,,,,,,,6.8,-0.33,No,-0.44,8,5,10,6,4,9,2,1,3,0,0,1,-1.52,77,73,81,-0.27,,,,,,,,,,,,,,,,1920,33,28,38,0.49
27127,Minnesota,Redwood,,177,5600,4224,6976,-0.39,,,,,,,,,,,,,,,,,,,,,16,14,18,0.49,3.6,3.4,3.9,0.47,4.28,4,4.5,0.58,,7,6,9,1.37,,,,,,,,,,,,,,,,20,17,22,0.41,32,30,33,-0.85,8.1,0.48,23.6,21,26,0.45,42,0.75,24,23,26,0.2,1,16,6,0,21,-1.21,24,158.2,-1,11,8,16,-0.52,,,,,,,,,,,,,,,,973,8,7,10,0.95,6,40,2528:01:00,0.75,6,40,2513:01:00,0.78,8,53,1885:01:00,0.92,1699,-1.1,,,,,,50,0.29,,,,,,40,0.65,,,,,,9516,10298,92,91,94,0.03,2078,3164,66,60,71,0.43,430,7782,5.5,-0.26,11,6,15,-0.02,18,45,,11,7,102522,24950,4.1,0.08,652,3767,17,13,22,-0.28,37,24.4,-0.98,19,119,-0.06,61,80,61,103,0.15,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,8,7,10,7,6,9,1,0,1,0,0,1,-1.36,77,75,79,-0.26,87,79,95,,,,,,,,,,78,75,80,7382,21,18,23,-0.71
27129,Minnesota,Renville,,181,6272,4695,7849,-0.01,,,,,,,,,,,,,,,,,,,,,16,15,18,0.53,3.6,3.3,3.8,0.32,4.17,3.9,4.4,0.15,,8,7,10,2.3,,,,,,,,,,11,7,15,8,6,10,19,17,22,0.2,34,32,35,0.01,8.3,0.2,23.8,22,26,0.54,36,1.04,24,23,25,-0.17,2,14,14,3,31,-0.83,36,247.5,-0.31,27,21,33,1.33,,,,,,,,,,79,56,109,15,11,21,837,7,6,8,0.43,4,27,3637:01:00,1.06,10,69,1440:01:00,-0.69,3,21,4801:01:00,1.19,2860,-0.24,,,,,,56,-0.67,27,,,,57,33,1.22,,,,26,33,9217,10192,90,89,92,0.71,1866,3069,61,56,66,1.13,476,8598,5.5,-0.25,11,6,16,0.12,57,,,22,7,102482,25279,4.1,-0.04,534,3345,16,13,19,-0.55,41,28.2,-1.54,17,114,-0.11,59,81,62,104,0.18,,,,,,,,,,,,,,,,7,-0.13,Yes,2.27,9,8,11,8,7,10,1,0,2,0,0,1,-0.83,82,79,84,0.92,,,,,,,,,,,,,,,,6963,25,22,28,-0.29
27131,Minnesota,Rice,,603,5121,4476,5766,-0.66,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.11,3.3,3.1,3.6,-0.4,3.94,3.7,4.2,-0.71,,6,5,7,-0.32,,,,,,,6,4,7,6,4,7,6,5,7,17,15,20,-0.63,33,31,34,-0.48,8.9,-0.67,21.4,19,24,-0.48,79,-1.07,24,23,25,-0.39,7,22,32,20,43,-0.01,202,301.6,0.11,8,7,9,-0.93,,,,,,,17,10,26,26,19,33,5,4,6,3647,7,6,8,0.4,63,94,1063:01:00,-0.65,36,54,1863:01:00,0.09,123,183,545:01:00,-0.19,4138,0.71,,,,,,46,0.93,,25,,36,47,58,-0.81,,42,33,40,59,38776,42383,91,91,92,0.35,9326,15566,60,55,64,1.26,1951,37193,5.2,-0.45,9,6,12,-0.49,,1,56,40,8,125765,30947,4.1,-0.02,2631,14442,18,14,23,-0.1,71,10.6,1.04,101,154,0.27,207,62,54,71,-0.66,,,,,,,,,,,,,,,,8.7,1.59,Yes,2.27,13,11,14,11,9,13,2,1,3,0,0,1,0.49,72,70,74,-1.61,,,,42,28,57,66,47,86,64,55,74,72,69,74,32484,32,29,35,0.38
27133,Minnesota,Rock,,126,7626,5406,9846,0.75,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.46,3.3,3.1,3.6,-0.34,4.08,3.8,4.4,-0.16,,7,5,8,0.55,,,,,,,,,,,,,,,,19,16,22,-0.09,33,31,35,-0.36,9,-0.81,20.8,18,23,-0.73,48,0.46,24,23,25,0.05,2,8,25,7,46,-0.33,18,193.2,-0.73,11,7,16,-0.61,,,,,,,,,,,,,,,,403,6,5,6,-0.67,10,107,932:01:00,-0.99,4,43,2325:01:00,0.62,18,194,517:01:00,-0.28,2498,-0.51,,,,,,55,-0.51,,,,,,59,-0.89,,,,,,6014,6462,93,92,95,-0.2,1646,2167,76,68,84,-1.04,176,5808,3,-1.93,11,6,15,-0.02,,,,20,10,116389,25388,4.6,1.13,296,2278,13,8,18,-1.15,19,20.4,-0.4,71,744,3,43,91,66,123,0.65,,,,,,,,,,,,,,,,6.5,-0.64,No,-0.44,10,7,12,7,5,9,2,1,3,1,0,1,-0.72,83,80,86,1.41,,,,,,,,,,,,,,,,4798,32,27,37,0.36
